country,iso3_code,region,income_group,year,est_illiterate_children_millions
Turkey,TUR,Europe & Central Asia,Upper middle income,2013,4.739
Turkey,TUR,Europe & Central Asia,Upper middle income,2014,4.054
Turkey,TUR,Europe & Central Asia,Upper middle income,2015,4.723
Turkey,TUR,Europe & Central Asia,Upper middle income,2016,4.045
Turkey,TUR,Europe & Central Asia,Upper middle income,2017,4.196
Turkey,TUR,Europe & Central Asia,Upper middle income,2018,3.888
Turkey,TUR,Europe & Central Asia,Upper middle income,2019,3.842
Turkey,TUR,Europe & Central Asia,Upper middle income,2020,4.191
Turkey,TUR,Europe & Central Asia,Upper middle income,2021,5.237
Turkey,TUR,Europe & Central Asia,Upper middle income,2022,4.213
Turkey,TUR,Europe & Central Asia,Upper middle income,2023,3.313
Turkey,TUR,Europe & Central Asia,Upper middle income,2024,3.272
Turkey,TUR,Europe & Central Asia,Upper middle income,2025,2.816
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2010,3.327
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2011,3.594
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2012,3.934
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,3.639
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,3.251
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,3.815
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,3.065
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,3.484
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,3.658
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,3.366
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,3.503
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2021,3.278
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2022,3.127
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2023,3.897
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2024,2.97
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2025,3.035
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2010,1.444
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2011,1.337
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2012,1.308
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,1.534
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,1.55
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,1.326
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2016,1.34
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2017,1.51
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2018,1.349
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2019,1.26
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2020,1.619
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2021,1.918
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2022,1.754
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2023,1.09
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2024,1.231
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2025,1.243
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2010,0.662
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2011,0.654
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2012,0.648
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2013,0.594
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2014,0.597
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2015,0.513
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2016,0.635
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2017,0.574
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2018,0.432
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2019,0.584
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2020,0.766
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2021,0.71
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2022,0.534
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2023,0.669
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2024,0.522
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2025,0.532
Romania,ROU,Europe & Central Asia,Upper middle income,2010,0.439
Romania,ROU,Europe & Central Asia,Upper middle income,2011,0.464
Romania,ROU,Europe & Central Asia,Upper middle income,2012,0.365
Romania,ROU,Europe & Central Asia,Upper middle income,2013,0.409
Romania,ROU,Europe & Central Asia,Upper middle income,2014,0.407
Romania,ROU,Europe & Central Asia,Upper middle income,2015,0.291
Romania,ROU,Europe & Central Asia,Upper middle income,2016,0.469
Romania,ROU,Europe & Central Asia,Upper middle income,2017,0.366
Romania,ROU,Europe & Central Asia,Upper middle income,2018,0.334
Romania,ROU,Europe & Central Asia,Upper middle income,2019,0.351
Romania,ROU,Europe & Central Asia,Upper middle income,2020,0.555
Romania,ROU,Europe & Central Asia,Upper middle income,2021,0.468
Romania,ROU,Europe & Central Asia,Upper middle income,2022,0.437
Romania,ROU,Europe & Central Asia,Upper middle income,2023,0.273
Romania,ROU,Europe & Central Asia,Upper middle income,2024,0.332
Romania,ROU,Europe & Central Asia,Upper middle income,2025,0.275
Germany,DEU,Europe & Central Asia,High income,2010,0.357
Germany,DEU,Europe & Central Asia,High income,2011,0.379
Germany,DEU,Europe & Central Asia,High income,2012,0.138
Germany,DEU,Europe & Central Asia,High income,2013,0.041
Germany,DEU,Europe & Central Asia,High income,2014,0.117
Germany,DEU,Europe & Central Asia,High income,2015,0.508
Germany,DEU,Europe & Central Asia,High income,2016,0.038
Germany,DEU,Europe & Central Asia,High income,2017,0.041
Germany,DEU,Europe & Central Asia,High income,2018,0.223
Germany,DEU,Europe & Central Asia,High income,2019,0.167
Germany,DEU,Europe & Central Asia,High income,2020,0.494
Germany,DEU,Europe & Central Asia,High income,2021,0.587
Germany,DEU,Europe & Central Asia,High income,2022,0.414
Germany,DEU,Europe & Central Asia,High income,2023,0.042
Germany,DEU,Europe & Central Asia,High income,2024,0.036
Germany,DEU,Europe & Central Asia,High income,2025,0.035
France,FRA,Europe & Central Asia,High income,2010,0.31
France,FRA,Europe & Central Asia,High income,2011,0.249
France,FRA,Europe & Central Asia,High income,2012,0.242
France,FRA,Europe & Central Asia,High income,2013,0.18
France,FRA,Europe & Central Asia,High income,2014,0.618
France,FRA,Europe & Central Asia,High income,2015,0.032
France,FRA,Europe & Central Asia,High income,2016,0.186
France,FRA,Europe & Central Asia,High income,2017,0.039
France,FRA,Europe & Central Asia,High income,2018,0.389
France,FRA,Europe & Central Asia,High income,2019,0.303
France,FRA,Europe & Central Asia,High income,2020,0.296
France,FRA,Europe & Central Asia,High income,2021,0.529
France,FRA,Europe & Central Asia,High income,2022,0.227
France,FRA,Europe & Central Asia,High income,2023,0.041
France,FRA,Europe & Central Asia,High income,2024,0.04
France,FRA,Europe & Central Asia,High income,2025,0.04
United Kingdom,GBR,Europe & Central Asia,High income,2010,0.573
United Kingdom,GBR,Europe & Central Asia,High income,2011,0.386
United Kingdom,GBR,Europe & Central Asia,High income,2012,0.262
United Kingdom,GBR,Europe & Central Asia,High income,2013,0.345
United Kingdom,GBR,Europe & Central Asia,High income,2014,0.391
United Kingdom,GBR,Europe & Central Asia,High income,2015,0.208
United Kingdom,GBR,Europe & Central Asia,High income,2016,0.267
United Kingdom,GBR,Europe & Central Asia,High income,2017,0.036
United Kingdom,GBR,Europe & Central Asia,High income,2018,0.032
United Kingdom,GBR,Europe & Central Asia,High income,2019,0.268
United Kingdom,GBR,Europe & Central Asia,High income,2020,0.585
United Kingdom,GBR,Europe & Central Asia,High income,2021,0.101
United Kingdom,GBR,Europe & Central Asia,High income,2022,0.3
United Kingdom,GBR,Europe & Central Asia,High income,2023,0.032
United Kingdom,GBR,Europe & Central Asia,High income,2024,0.092
United Kingdom,GBR,Europe & Central Asia,High income,2025,0.035
Poland,POL,Europe & Central Asia,High income,2010,0.294
Poland,POL,Europe & Central Asia,High income,2011,0.291
Poland,POL,Europe & Central Asia,High income,2012,0.353
Poland,POL,Europe & Central Asia,High income,2013,0.333
Poland,POL,Europe & Central Asia,High income,2014,0.204
Poland,POL,Europe & Central Asia,High income,2015,0.147
Poland,POL,Europe & Central Asia,High income,2016,0.141
Poland,POL,Europe & Central Asia,High income,2017,0.285
Poland,POL,Europe & Central Asia,High income,2018,0.139
Poland,POL,Europe & Central Asia,High income,2019,0.021
Poland,POL,Europe & Central Asia,High income,2020,0.451
Poland,POL,Europe & Central Asia,High income,2021,0.313
Poland,POL,Europe & Central Asia,High income,2022,0.252
Poland,POL,Europe & Central Asia,High income,2023,0.022
Poland,POL,Europe & Central Asia,High income,2024,0.182
Poland,POL,Europe & Central Asia,High income,2025,0.017
Finland,FIN,Europe & Central Asia,High income,2010,0.042
Finland,FIN,Europe & Central Asia,High income,2011,0.038
Finland,FIN,Europe & Central Asia,High income,2012,0.012
Finland,FIN,Europe & Central Asia,High income,2013,0.007
Finland,FIN,Europe & Central Asia,High income,2014,0.003
Finland,FIN,Europe & Central Asia,High income,2015,0.003
Finland,FIN,Europe & Central Asia,High income,2016,0.007
Finland,FIN,Europe & Central Asia,High income,2017,0.003
Finland,FIN,Europe & Central Asia,High income,2018,0.003
Finland,FIN,Europe & Central Asia,High income,2019,0.029
Finland,FIN,Europe & Central Asia,High income,2020,0.05
Finland,FIN,Europe & Central Asia,High income,2021,0.078
Finland,FIN,Europe & Central Asia,High income,2022,0.003
Finland,FIN,Europe & Central Asia,High income,2023,0.003
Finland,FIN,Europe & Central Asia,High income,2024,0.003
Finland,FIN,Europe & Central Asia,High income,2025,0.003
United States,USA,North America,High income,2010,2.243
United States,USA,North America,High income,2011,2.745
United States,USA,North America,High income,2012,1.462
United States,USA,North America,High income,2013,2.779
United States,USA,North America,High income,2014,0.948
United States,USA,North America,High income,2015,0.99
United States,USA,North America,High income,2016,0.728
United States,USA,North America,High income,2017,0.997
United States,USA,North America,High income,2018,1.96
United States,USA,North America,High income,2019,0.192
United States,USA,North America,High income,2020,1.259
United States,USA,North America,High income,2021,2.662
United States,USA,North America,High income,2022,2.554
United States,USA,North America,High income,2023,0.174
United States,USA,North America,High income,2024,0.204
United States,USA,North America,High income,2025,0.206
Canada,CAN,North America,High income,2010,0.32
Canada,CAN,North America,High income,2011,0.288
Canada,CAN,North America,High income,2012,0.272
Canada,CAN,North America,High income,2013,0.377
Canada,CAN,North America,High income,2014,0.112
Canada,CAN,North America,High income,2015,0.192
Canada,CAN,North America,High income,2016,0.197
Canada,CAN,North America,High income,2017,0.059
Canada,CAN,North America,High income,2018,0.15
Canada,CAN,North America,High income,2019,0.108
Canada,CAN,North America,High income,2020,0.308
Canada,CAN,North America,High income,2021,0.231
Canada,CAN,North America,High income,2022,0.193
Canada,CAN,North America,High income,2023,0.017
Canada,CAN,North America,High income,2024,0.057
Canada,CAN,North America,High income,2025,0.02
Australia,AUS,East Asia & Pacific,High income,2010,0.172
Australia,AUS,East Asia & Pacific,High income,2011,0.107
Australia,AUS,East Asia & Pacific,High income,2012,0.12
Australia,AUS,East Asia & Pacific,High income,2013,0.093
Australia,AUS,East Asia & Pacific,High income,2014,0.123
Australia,AUS,East Asia & Pacific,High income,2015,0.021
Australia,AUS,East Asia & Pacific,High income,2016,0.146
Australia,AUS,East Asia & Pacific,High income,2017,0.016
Australia,AUS,East Asia & Pacific,High income,2018,0.041
Australia,AUS,East Asia & Pacific,High income,2019,0.017
Australia,AUS,East Asia & Pacific,High income,2020,0.057
Australia,AUS,East Asia & Pacific,High income,2021,0.262
Australia,AUS,East Asia & Pacific,High income,2022,0.045
Australia,AUS,East Asia & Pacific,High income,2023,0.014
Australia,AUS,East Asia & Pacific,High income,2024,0.014
Australia,AUS,East Asia & Pacific,High income,2025,0.016
Japan,JPN,East Asia & Pacific,High income,2010,0.4
Japan,JPN,East Asia & Pacific,High income,2011,0.329
Japan,JPN,East Asia & Pacific,High income,2012,0.82
Japan,JPN,East Asia & Pacific,High income,2013,0.192
Japan,JPN,East Asia & Pacific,High income,2014,0.041
Japan,JPN,East Asia & Pacific,High income,2015,0.049
Japan,JPN,East Asia & Pacific,High income,2016,0.078
Japan,JPN,East Asia & Pacific,High income,2017,0.046
Japan,JPN,East Asia & Pacific,High income,2018,0.3
Japan,JPN,East Asia & Pacific,High income,2019,0.044
Japan,JPN,East Asia & Pacific,High income,2020,0.996
Japan,JPN,East Asia & Pacific,High income,2021,0.698
Japan,JPN,East Asia & Pacific,High income,2022,0.194
Japan,JPN,East Asia & Pacific,High income,2023,0.051
Japan,JPN,East Asia & Pacific,High income,2024,0.051
Japan,JPN,East Asia & Pacific,High income,2025,0.048
South Korea,KOR,East Asia & Pacific,High income,2010,0.018
South Korea,KOR,East Asia & Pacific,High income,2011,0.076
South Korea,KOR,East Asia & Pacific,High income,2012,0.02
South Korea,KOR,East Asia & Pacific,High income,2013,0.028
South Korea,KOR,East Asia & Pacific,High income,2014,0.073
South Korea,KOR,East Asia & Pacific,High income,2015,0.02
South Korea,KOR,East Asia & Pacific,High income,2016,0.019
South Korea,KOR,East Asia & Pacific,High income,2017,0.021
South Korea,KOR,East Asia & Pacific,High income,2018,0.019
South Korea,KOR,East Asia & Pacific,High income,2019,0.022
South Korea,KOR,East Asia & Pacific,High income,2020,0.133
South Korea,KOR,East Asia & Pacific,High income,2021,0.161
South Korea,KOR,East Asia & Pacific,High income,2022,0.022
South Korea,KOR,East Asia & Pacific,High income,2023,0.021
South Korea,KOR,East Asia & Pacific,High income,2024,0.019
South Korea,KOR,East Asia & Pacific,High income,2025,0.021
Singapore,SGP,East Asia & Pacific,High income,2010,0.015
Singapore,SGP,East Asia & Pacific,High income,2011,0.014
Singapore,SGP,East Asia & Pacific,High income,2012,0.023
Singapore,SGP,East Asia & Pacific,High income,2013,0.014
Singapore,SGP,East Asia & Pacific,High income,2014,0.002
Singapore,SGP,East Asia & Pacific,High income,2015,0.003
Singapore,SGP,East Asia & Pacific,High income,2016,0.007
Singapore,SGP,East Asia & Pacific,High income,2017,0.003
Singapore,SGP,East Asia & Pacific,High income,2018,0.003
Singapore,SGP,East Asia & Pacific,High income,2019,0.002
Singapore,SGP,East Asia & Pacific,High income,2020,0.002
Singapore,SGP,East Asia & Pacific,High income,2021,0.011
Singapore,SGP,East Asia & Pacific,High income,2022,0.026
Singapore,SGP,East Asia & Pacific,High income,2023,0.003
Singapore,SGP,East Asia & Pacific,High income,2024,0.002
Singapore,SGP,East Asia & Pacific,High income,2025,0.003
